order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD114579,2025-03-10,CUST01675,Consumer,Delhi,WH10,Pune,Furniture,2,2774.31,MetroShip,Bike,Standard,23.9,0.76,2025-03-15,2025-03-10,2025-03-17,Delayed,2,Clear,0,Not Provided,2.4
ORD114580,2025-03-10,CUST03220,Consumer,Hyderabad,WH03,Delhi,Grocery,1,347.6,FastTrack,Bike,Standard,19.5,2.48,2025-03-15,2025-03-11,2025-03-13,Delivered,-2,Clear,0,Not Provided,4.7
ORD114581,2025-05-15,CUST03883,Home Office,Bengaluru,WH02,Chennai,Furniture,5,8822.25,FastTrack,Bike,Standard,28.5,2.46,2025-05-20,2025-05-16,2025-05-21,Failed,1,Clear,0,Not Provided,3.3
ORD114582,2025-03-16,CUST00389,Consumer,Delhi,WH01,Ahmedabad,Grocery,3,1040.99,QuickRoute,Bike,Standard,19.5,4.34,2025-03-21,2025-03-16,2025-03-21,Delivered,0,Clear,0,Not Provided,5.0
ORD114583,2025-04-08,CUST02230,Corporate,Pune,WH08,Ahmedabad,Electronics,2,1967.63,ParcelPro,Van,Standard,5.8,7.62,2025-04-13,2025-04-09,2025-04-14,Delayed,1,Clear,1,Late Delivery,3.0
ORD114584,2025-02-17,CUST03078,Consumer,Hyderabad,WH02,Bengaluru,Office Supplies,5,1230.03,FastTrack,Bike,Standard,40.0,3.55,2025-02-23,2025-02-18,2025-02-24,Delayed,1,Cloudy,0,Not Provided,2.9
ORD114585,2025-10-30,CUST04737,Corporate,Ahmedabad,WH09,Chennai,Furniture,4,5831.23,ParcelPro,Bike,Standard,13.5,2.85,2025-11-04,2025-10-30,2025-11-02,Delivered,-2,Cloudy,0,Not Provided,3.7
ORD114586,2025-10-18,CUST00037,Corporate,Ahmedabad,WH04,Delhi,Grocery,1,295.02,FastTrack,Truck,Standard,5.5,1.85,2025-10-23,2025-10-19,2025-10-23,Delivered,0,Clear,0,Not Provided,4.0
ORD114587,2025-02-22,CUST04318,Consumer,Hyderabad,WH08,Delhi,Office Supplies,1,394.91,QuickRoute,Bike,Express,33.0,3.01,2025-02-26,2025-02-23,2025-02-28,Delayed,2,Cloudy,0,Not Provided,3.0
ORD114588,2025-07-15,CUST03408,Corporate,Hyderabad,WH06,Delhi,Furniture,2,2428.49,SwiftGo,Bike,Standard,24.8,3.0,2025-07-20,2025-07-15,2025-07-20,Delivered,0,Clear,0,Not Provided,3.7
ORD114589,2025-08-24,CUST03188,Corporate,Kolkata,WH07,Chennai,Electronics,2,1603.49,FastTrack,Bike,Standard,10.7,3.11,2025-08-29,2025-08-25,2025-08-29,Delivered,0,Cloudy,0,Not Provided,3.7
ORD114590,2025-08-18,CUST02376,Corporate,Bengaluru,WH01,Ahmedabad,Clothing,2,1155.95,FastTrack,Truck,Standard,50.5,2.54,2025-08-24,2025-08-18,2025-08-25,Delayed,1,Clear,0,Not Provided,2.2
ORD114591,2025-12-26,CUST02952,Consumer,Bengaluru,WH08,Bengaluru,Grocery,5,1774.11,BlueDartX,Bike,Express,48.3,3.82,2025-12-30,2025-12-27,2025-12-31,Delayed,1,Clear,0,Not Provided,2.6
ORD114592,2025-08-23,CUST01930,Consumer,Bengaluru,WH02,Hyderabad,Clothing,2,1620.67,MetroShip,Bike,Standard,18.5,0.41,2025-08-28,2025-08-23,2025-08-31,Failed,3,Clear,0,Not Provided,3.1
ORD114593,2025-09-08,CUST03171,Corporate,Pune,WH04,Mumbai,Office Supplies,1,381.02,ParcelPro,Van,Same Day,18.3,5.95,2025-09-10,2025-09-08,2025-09-10,Delivered,0,Clear,0,Not Provided,4.5
ORD114594,2025-01-12,CUST02458,Consumer,Bengaluru,WH01,Bengaluru,Grocery,2,637.93,SwiftGo,Van,Standard,7.1,2.28,2025-01-17,2025-01-12,2025-01-19,Delayed,2,Clear,0,Not Provided,4.4
ORD114595,2025-01-29,CUST02661,Consumer,Bengaluru,WH08,Ahmedabad,Office Supplies,3,1005.93,BlueDartX,Truck,Standard,34.9,2.84,2025-02-04,2025-01-30,2025-02-03,Delivered,-1,Clear,0,Not Provided,4.7
ORD114596,2025-08-14,CUST00913,Home Office,Delhi,WH04,Chennai,Furniture,1,1827.62,BlueDartX,Van,Standard,37.6,3.66,2025-08-20,2025-08-15,2025-08-24,Failed,4,Storm,0,Not Provided,1.9
ORD114597,2025-11-28,CUST00519,Home Office,Chennai,WH12,Hyderabad,Furniture,5,6914.68,FastTrack,Bike,Standard,15.5,6.91,2025-12-03,2025-11-28,2025-12-01,Delivered,-2,Unknown,0,Not Provided,3.8
ORD114598,2025-05-26,CUST04649,Consumer,Ahmedabad,WH01,Pune,Office Supplies,5,1411.08,BlueDartX,Bike,Standard,26.0,1.56,2025-05-31,2025-05-27,2025-05-29,Delivered,-2,Clear,0,Not Provided,3.3
ORD114599,2025-08-23,CUST04200,Consumer,Bengaluru,WH10,Pune,Clothing,2,1033.26,FastTrack,Bike,Express,24.7,0.72,2025-08-26,2025-08-23,2025-08-26,Delivered,0,Cloudy,0,Not Provided,5.0
ORD114600,2025-03-18,CUST04954,Consumer,Mumbai,WH06,Mumbai,Clothing,5,2820.03,BlueDartX,Van,Standard,9.9,0.9,2025-03-23,2025-03-18,2025-03-25,Delayed,2,Rain,0,Not Provided,2.5
ORD114601,2025-06-16,CUST00901,Consumer,Chennai,WH05,Pune,Electronics,4,4581.96,SwiftGo,Bike,Standard,83.3,4.06,2025-06-23,2025-06-17,2025-06-27,Delayed,4,Clear,1,Wrong Item,3.2
ORD114602,2025-10-02,CUST02782,Home Office,Delhi,WH11,Ahmedabad,Office Supplies,3,974.34,SwiftGo,Bike,Same Day,38.5,3.4,2025-10-05,2025-10-03,2025-10-07,Delayed,2,Cloudy,0,Not Provided,2.9
ORD114603,2025-08-29,CUST01166,Consumer,Chennai,WH08,Delhi,Electronics,2,2246.92,SwiftGo,Truck,Standard,25.7,2.92,2025-09-03,2025-08-30,2025-09-06,Delayed,3,Cloudy,0,Not Provided,2.7
ORD114604,2025-02-11,CUST00635,Consumer,Bengaluru,WH02,Mumbai,Grocery,4,1448.49,MetroShip,Bike,Standard,20.1,0.49,2025-02-16,2025-02-12,2025-02-18,Delayed,2,Rain,0,Not Provided,1.5
ORD114605,2025-11-17,CUST00697,Home Office,Chennai,WH07,Delhi,Electronics,2,1492.62,FastTrack,Bike,Standard,7.3,0.27,2025-11-22,2025-11-17,2025-11-22,Delivered,0,Rain,1,Other,4.2
ORD114606,2025-12-05,CUST01851,Consumer,Ahmedabad,WH01,Mumbai,Grocery,3,1067.35,ParcelPro,Van,Express,21.6,2.42,2025-12-08,2025-12-06,2025-12-08,Delivered,0,Clear,1,Late Delivery,3.8
ORD114607,2025-06-24,CUST04352,Unknown,Pune,WH04,Bengaluru,Furniture,2,2271.84,BlueDartX,Truck,Standard,23.7,1.51,2025-06-29,2025-06-24,2025-06-28,Delivered,-1,Clear,0,Not Provided,3.6
ORD114608,2025-05-05,CUST01589,Consumer,Pune,WH12,Kolkata,Office Supplies,4,1471.27,FastTrack,Bike,Express,51.6,2.53,2025-05-09,2025-05-05,2025-05-11,Delayed,2,Clear,0,Not Provided,2.4
ORD114609,2025-07-13,CUST01985,Consumer,Hyderabad,WH07,Ahmedabad,Clothing,3,2066.45,MetroShip,Truck,Standard,5.8,3.29,2025-07-18,2025-07-13,2025-07-18,Delivered,0,Clear,0,Not Provided,3.7
ORD114610,2025-10-20,CUST02159,Home Office,Ahmedabad,WH08,Delhi,Grocery,4,1265.58,SwiftGo,Van,Standard,19.5,0.92,2025-10-25,2025-10-20,2025-10-27,Delayed,2,Cloudy,0,Not Provided,3.9
ORD114611,2025-06-15,CUST00073,Consumer,Pune,WH05,Pune,Clothing,2,1484.64,MetroShip,Bike,Standard,16.9,0.56,2025-06-20,2025-06-15,2025-06-21,Delayed,1,Rain,0,Not Provided,3.4
ORD114612,2025-01-11,CUST04209,Corporate,Pune,WH02,Pune,Office Supplies,5,1791.08,MetroShip,Bike,Express,13.7,5.05,2025-01-14,2025-01-12,2025-01-13,Delivered,-1,Clear,0,Not Provided,3.0
ORD114613,2025-01-27,CUST02346,Consumer,Bengaluru,WH04,Kolkata,Furniture,4,7401.06,BlueDartX,Van,Express,11.6,2.86,2025-01-30,2025-01-28,2025-01-29,Delivered,-1,Clear,0,Not Provided,5.0
ORD114614,2025-10-24,CUST01399,Corporate,Chennai,WH07,Hyderabad,Electronics,5,5010.42,QuickRoute,Van,Standard,38.9,6.46,2025-10-30,2025-10-24,2025-10-30,Delivered,0,Clear,0,Not Provided,4.1
ORD114615,2025-10-15,CUST02074,Consumer,Pune,WH08,Bengaluru,Clothing,2,1680.96,ParcelPro,Van,Standard,13.2,0.46,2025-10-20,2025-10-16,2025-10-21,Delayed,1,Rain,0,Not Provided,2.5
ORD114616,2025-10-09,CUST00031,Corporate,Chennai,WH02,Hyderabad,Furniture,1,1609.41,QuickRoute,Bike,Standard,60.3,10.07,2025-10-16,2025-10-10,2025-10-19,Delayed,3,Clear,0,Not Provided,3.3
ORD114617,2025-02-16,CUST03181,Home Office,Hyderabad,WH10,Mumbai,Clothing,4,2267.08,QuickRoute,Van,Express,16.9,2.16,2025-02-19,2025-02-16,2025-02-20,Delayed,1,Clear,0,Not Provided,3.5
ORD114618,2025-03-04,CUST02662,Consumer,Hyderabad,WH08,Chennai,Clothing,3,1671.3,BlueDartX,Truck,Express,5.7,3.01,2025-03-07,2025-03-04,2025-03-06,Delivered,-1,Clear,0,Not Provided,3.3
ORD114619,2025-05-25,CUST00708,Consumer,Delhi,WH06,Bengaluru,Furniture,4,7191.86,BlueDartX,Bike,Express,15.1,5.33,2025-05-28,2025-05-25,2025-05-26,Delivered,-2,Clear,0,Not Provided,4.8
ORD114620,2025-03-26,CUST04858,Corporate,Pune,WH01,Kolkata,Electronics,4,3835.52,SwiftGo,Bike,Express,36.2,18.27,2025-03-30,2025-03-26,2025-04-04,Delayed,5,Storm,0,Not Provided,2.7
ORD114621,2025-05-22,CUST03865,Home Office,Delhi,WH02,Ahmedabad,Office Supplies,2,833.83,MetroShip,Van,Same Day,19.0,1.49,2025-05-24,2025-05-22,2025-05-23,Delivered,-1,Clear,0,Not Provided,4.6
ORD114622,2025-07-23,CUST02960,Consumer,Pune,WH12,Delhi,Furniture,4,6017.46,ParcelPro,Bike,Same Day,21.2,5.39,2025-07-25,2025-07-23,2025-07-25,Delivered,0,Clear,0,Not Provided,3.2
ORD114623,2025-04-13,CUST02259,Home Office,Ahmedabad,WH10,Mumbai,Electronics,5,5128.33,ParcelPro,Bike,Standard,28.3,4.78,2025-04-18,2025-04-14,2025-04-18,Delivered,0,Clear,0,Not Provided,4.8
ORD114624,2025-02-15,CUST00328,Home Office,Ahmedabad,WH09,Chennai,Office Supplies,5,1283.43,SwiftGo,Bike,Standard,5.2,10.83,2025-02-20,2025-02-15,2025-02-21,Delayed,1,Storm,0,Not Provided,2.0
ORD114625,2025-05-27,CUST01458,Corporate,Pune,WH06,Kolkata,Furniture,4,6239.91,FastTrack,Bike,Standard,20.4,3.84,2025-06-01,2025-05-28,2025-05-30,Delivered,-2,Clear,0,Not Provided,5.0
ORD114626,2025-09-21,CUST00311,Consumer,Pune,WH08,Chennai,Furniture,5,7829.52,ParcelPro,Van,Standard,37.0,2.84,2025-09-27,2025-09-22,2025-09-27,Delivered,0,Cloudy,0,Not Provided,3.8
ORD114628,2025-04-28,CUST03939,Corporate,Hyderabad,WH06,Bengaluru,Electronics,3,2870.03,MetroShip,Bike,Express,5.6,5.41,2025-05-01,2025-04-28,2025-05-01,Delivered,0,Rain,0,Not Provided,4.1
ORD114629,2025-04-24,CUST04190,Corporate,Pune,WH06,Hyderabad,Grocery,4,1116.58,MetroShip,Van,Standard,33.4,5.52,2025-04-30,2025-04-25,2025-05-01,Delayed,1,Cloudy,0,Not Provided,3.4
ORD114630,2025-08-02,CUST04220,Consumer,Kolkata,WH10,Bengaluru,Clothing,2,1469.29,BlueDartX,Bike,Standard,28.8,3.65,2025-08-07,2025-08-03,2025-08-06,Delivered,-1,Clear,0,Not Provided,5.0
ORD114631,2025-03-04,CUST03855,Consumer,Bengaluru,WH12,Hyderabad,Electronics,2,1521.58,BlueDartX,Truck,Standard,53.1,3.82,2025-03-10,2025-03-05,2025-03-10,Delivered,0,Cloudy,0,Not Provided,4.0
ORD114632,2025-11-01,CUST02369,Corporate,Chennai,WH09,Kolkata,Office Supplies,2,832.75,ParcelPro,Bike,Standard,38.2,5.86,2025-11-07,2025-11-01,2025-11-08,Delayed,1,Rain,1,Wrong Item,2.6
ORD114633,2025-11-14,CUST02905,Consumer,Mumbai,WH12,Mumbai,Clothing,2,1268.98,MetroShip,Truck,Same Day,15.8,0.62,2025-11-16,2025-11-14,2025-11-17,Delayed,1,Rain,0,Not Provided,2.4
ORD114634,2025-01-10,CUST03571,Consumer,Hyderabad,WH02,Delhi,Office Supplies,1,268.32,ParcelPro,Bike,Standard,25.8,9.23,2025-01-15,2025-01-11,2025-01-16,Delayed,1,Clear,0,Not Provided,2.9
ORD114635,2025-12-21,CUST00623,Consumer,Delhi,WH02,Kolkata,Office Supplies,3,1122.4,SwiftGo,Van,Standard,18.1,12.8,2025-12-26,2025-12-21,2025-12-27,Failed,1,Clear,0,Not Provided,2.0
ORD114636,2025-01-09,CUST03552,Consumer,Delhi,WH11,Mumbai,Grocery,5,1864.37,SwiftGo,Bike,Standard,17.8,3.44,2025-01-14,2025-01-10,2025-01-17,Delayed,3,Cloudy,0,Not Provided,4.2
ORD114637,2025-06-17,CUST04213,Consumer,Kolkata,WH02,Pune,Grocery,2,611.02,BlueDartX,Bike,Express,29.8,2.22,2025-06-20,2025-06-17,2025-06-19,Delivered,-1,Cloudy,0,Not Provided,5.0
ORD114638,2025-09-01,CUST02668,Consumer,Kolkata,WH03,Chennai,Electronics,4,4508.59,QuickRoute,Bike,Standard,14.8,3.79,2025-09-06,2025-09-02,2025-09-07,Delayed,1,Cloudy,0,Not Provided,2.8
ORD114639,2025-04-30,CUST01924,Corporate,Ahmedabad,WH03,Mumbai,Office Supplies,3,1027.41,ParcelPro,Bike,Standard,12.9,1.65,2025-05-05,2025-05-01,2025-05-04,Delivered,-1,Clear,0,Not Provided,4.1
ORD114640,2025-03-16,CUST03785,Corporate,Hyderabad,WH02,Pune,Office Supplies,4,1004.77,ParcelPro,Van,Express,28.9,0.57,2025-03-19,2025-03-17,2025-03-21,Delayed,2,Rain,0,Not Provided,2.6
ORD114641,2025-01-18,CUST03739,Consumer,Ahmedabad,WH03,Chennai,Electronics,2,2097.12,ParcelPro,Bike,Standard,5.7,2.58,2025-01-23,2025-01-19,2025-01-23,Delivered,0,Cloudy,1,Damaged,4.9
ORD114642,2025-09-23,CUST01460,Consumer,Chennai,WH08,Delhi,Grocery,2,649.17,BlueDartX,Van,Standard,19.1,5.74,2025-09-28,2025-09-23,2025-09-26,Delivered,-2,Clear,0,Not Provided,3.6
ORD114643,2025-01-14,CUST01957,Corporate,Bengaluru,WH04,Chennai,Grocery,4,996.7,QuickRoute,Bike,Express,4.4,8.22,2025-01-17,2025-01-15,2025-01-19,Delayed,2,Clear,0,Not Provided,2.6
ORD114644,2025-06-26,CUST04533,Consumer,Pune,WH01,Chennai,Clothing,4,2379.02,FastTrack,Van,Express,10.1,3.35,2025-06-29,2025-06-26,2025-06-29,Delivered,0,Clear,0,Not Provided,4.6
ORD114645,2025-05-24,CUST01704,Home Office,Hyderabad,WH11,Mumbai,Furniture,3,4678.16,ParcelPro,Bike,Standard,24.0,0.37,2025-05-29,2025-05-25,2025-05-31,Delayed,2,Clear,0,Not Provided,2.4
ORD114646,2025-12-20,CUST02556,Corporate,Delhi,WH03,Hyderabad,Electronics,1,889.94,ParcelPro,Bike,Standard,25.1,1.1,2025-12-25,2025-12-20,2025-12-25,Delivered,0,Clear,0,Not Provided,5.0
ORD114647,2025-12-06,CUST01884,Home Office,Kolkata,WH08,Delhi,Furniture,4,4463.1,QuickRoute,Van,Express,25.1,6.23,2025-12-09,2025-12-06,2025-12-12,Delayed,3,Rain,0,Not Provided,2.6
ORD114648,2025-10-26,CUST00755,Corporate,Ahmedabad,WH08,Hyderabad,Office Supplies,2,764.6,QuickRoute,Van,Standard,28.8,8.09,2025-10-31,2025-10-27,2025-11-03,Delayed,3,Cloudy,0,Not Provided,2.1
ORD114649,2025-09-24,CUST03090,Home Office,Mumbai,WH03,Pune,Furniture,1,1531.48,FastTrack,Truck,Express,10.3,2.84,2025-09-27,2025-09-25,2025-09-27,Delivered,0,Clear,0,Not Provided,4.3
ORD114650,2025-07-18,CUST04660,Corporate,Bengaluru,WH03,Delhi,Clothing,5,2448.28,QuickRoute,Truck,Express,27.6,1.96,2025-07-21,2025-07-19,2025-07-21,Delivered,0,Rain,0,Not Provided,4.3
ORD114651,2025-05-08,CUST02875,Consumer,Chennai,WH11,Delhi,Grocery,1,256.19,QuickRoute,Bike,Express,35.1,0.79,2025-05-12,2025-05-09,2025-05-15,Delayed,3,Cloudy,0,Not Provided,2.4
ORD114652,2025-03-02,CUST01230,Corporate,Bengaluru,WH10,Hyderabad,Electronics,5,4416.17,FastTrack,Bike,Standard,23.0,3.75,2025-03-07,2025-03-02,2025-03-08,Delayed,1,Clear,0,Not Provided,2.0
ORD114653,2025-12-20,CUST03672,Consumer,Ahmedabad,WH11,Chennai,Grocery,1,312.25,ParcelPro,Bike,Same Day,2.9,2.45,2025-12-22,2025-12-21,2025-12-21,Delivered,-1,Cloudy,0,Not Provided,2.7
ORD114654,2025-05-21,CUST02790,Consumer,Mumbai,WH12,Pune,Office Supplies,1,418.38,BlueDartX,Truck,Standard,23.4,4.11,2025-05-26,2025-05-22,2025-05-26,Delivered,0,Clear,0,Not Provided,3.8
ORD114656,2025-02-21,CUST04417,Corporate,Bengaluru,WH03,Chennai,Electronics,1,968.92,ParcelPro,Truck,Express,8.4,3.04,2025-02-24,2025-02-22,2025-02-24,Delivered,0,Clear,0,Not Provided,3.7
ORD114657,2025-04-12,CUST04628,Corporate,Mumbai,WH11,Bengaluru,Electronics,5,4547.12,QuickRoute,Van,Standard,24.0,5.76,2025-04-17,2025-04-12,2025-04-19,Delayed,2,Cloudy,1,Wrong Item,2.2
ORD114658,2025-08-20,CUST03066,Home Office,Pune,WH12,Hyderabad,Clothing,5,2464.22,QuickRoute,Bike,Standard,25.3,2.82,2025-08-25,2025-08-20,2025-08-28,Delayed,3,Rain,0,Not Provided,3.3
ORD114659,2025-06-05,CUST01846,Consumer,Kolkata,WH06,Mumbai,Clothing,2,1690.03,QuickRoute,Van,Standard,20.1,0.7,2025-06-10,2025-06-06,2025-06-10,Delivered,0,Clear,0,Not Provided,4.5
ORD114660,2025-08-02,CUST04230,Home Office,Pune,WH07,Mumbai,Clothing,2,1558.97,SwiftGo,Truck,Express,42.3,2.2,2025-08-06,2025-08-02,2025-08-07,Delayed,1,Clear,0,Not Provided,3.8
ORD114661,2025-03-19,CUST03074,Corporate,Pune,WH05,Hyderabad,Electronics,5,5021.56,SwiftGo,Bike,Standard,19.6,3.05,2025-03-24,2025-03-19,2025-03-23,Delivered,-1,Clear,0,Not Provided,4.5
ORD114662,2025-01-30,CUST03296,Consumer,Mumbai,WH12,Ahmedabad,Clothing,2,1270.37,QuickRoute,Bike,Standard,13.1,7.19,2025-02-04,2025-01-31,2025-02-05,Delayed,1,Rain,1,Wrong Item,3.5
ORD114663,2025-11-20,CUST03548,Consumer,Ahmedabad,WH03,Kolkata,Office Supplies,2,670.32,SwiftGo,Truck,Standard,30.5,4.82,2025-11-26,2025-11-21,2025-12-01,Delayed,5,Storm,0,Not Provided,4.3
ORD114664,2025-06-07,CUST00467,Consumer,Ahmedabad,WH06,Bengaluru,Furniture,4,5318.53,QuickRoute,Van,Standard,15.6,4.31,2025-06-12,2025-06-08,2025-06-14,Delayed,2,Clear,0,Not Provided,3.3
ORD114665,2025-05-12,CUST00321,Consumer,Pune,WH04,Chennai,Electronics,1,739.92,QuickRoute,Truck,Standard,22.1,3.85,2025-05-17,2025-05-13,2025-05-19,Delayed,2,Clear,0,Not Provided,2.8
ORD114666,2025-04-15,CUST00611,Consumer,Kolkata,WH08,Kolkata,Clothing,4,2457.5,FastTrack,Van,Standard,26.0,1.97,2025-04-20,2025-04-15,2025-04-20,Delivered,0,Rain,0,Not Provided,5.0
ORD114667,2025-08-29,CUST01423,Consumer,Mumbai,WH09,Hyderabad,Grocery,4,1145.5,FastTrack,Truck,Express,32.0,3.19,2025-09-02,2025-08-29,2025-09-02,Delivered,0,Rain,0,Not Provided,4.9
ORD114668,2025-07-25,CUST02995,Consumer,Delhi,WH01,Ahmedabad,Clothing,4,3065.39,ParcelPro,Bike,Standard,44.6,3.3,2025-07-31,2025-07-25,2025-08-02,Delayed,2,Clear,0,Not Provided,2.6
ORD114669,2025-05-23,CUST01467,Corporate,Kolkata,WH03,Bengaluru,Grocery,3,867.21,BlueDartX,Van,Express,26.0,0.52,2025-05-26,2025-05-24,2025-05-25,Delivered,-1,Clear,0,Not Provided,4.4
ORD114670,2025-12-06,CUST03218,Consumer,Delhi,WH09,Mumbai,Electronics,4,3585.53,QuickRoute,Bike,Standard,4.9,2.04,2025-12-11,2025-12-06,2025-12-13,Delayed,2,Clear,0,Not Provided,3.7
ORD114671,2025-11-26,CUST00828,Home Office,Kolkata,WH07,Chennai,Office Supplies,3,1238.69,FastTrack,Truck,Express,33.6,7.2,2025-11-30,2025-11-26,2025-12-01,Delayed,1,Clear,0,Not Provided,3.8
ORD114672,2025-03-14,CUST04938,Consumer,Kolkata,WH03,Kolkata,Furniture,2,3432.49,SwiftGo,Bike,Standard,21.9,1.77,2025-03-19,2025-03-15,2025-03-20,Delayed,1,Cloudy,0,Not Provided,2.7
ORD114673,2025-08-23,CUST02820,Consumer,Ahmedabad,WH09,Ahmedabad,Furniture,5,5446.5,FastTrack,Bike,Standard,14.9,1.48,2025-08-28,2025-08-23,2025-08-27,Delivered,-1,Clear,0,Not Provided,4.4
ORD114674,2025-12-20,CUST00399,Home Office,Mumbai,WH08,Mumbai,Furniture,3,5483.58,FastTrack,Bike,Standard,24.4,2.85,2025-12-25,2025-12-20,2025-12-26,Delayed,1,Clear,0,Not Provided,3.9
ORD114675,2025-06-28,CUST04854,Consumer,Delhi,WH05,Chennai,Clothing,1,618.01,FastTrack,Van,Standard,16.7,1.17,2025-07-03,2025-06-28,2025-07-03,Delivered,0,Clear,1,Other,3.7
ORD114676,2025-01-12,CUST01157,Consumer,Delhi,WH08,Ahmedabad,Clothing,3,2299.46,QuickRoute,Bike,Standard,23.9,2.91,2025-01-17,2025-01-12,2025-01-19,Delayed,2,Clear,0,Not Provided,3.0
ORD114677,2025-02-18,CUST04481,Home Office,Chennai,WH09,Hyderabad,Office Supplies,1,300.86,BlueDartX,Bike,Standard,22.8,1.99,2025-02-23,2025-02-19,2025-02-21,Delivered,-2,Cloudy,0,Not Provided,3.2
ORD114678,2025-09-01,CUST02535,Consumer,Pune,WH03,Delhi,Clothing,2,1465.3,BlueDartX,Bike,Standard,14.3,4.14,2025-09-06,2025-09-02,2025-09-05,Delivered,-1,Clear,0,Not Provided,3.8
ORD114679,2025-11-26,CUST02761,Home Office,Mumbai,WH01,Delhi,Furniture,2,3416.05,FastTrack,Truck,Standard,20.2,2.89,2025-12-01,2025-11-27,2025-12-04,Delayed,3,Storm,0,Not Provided,3.5
ORD114680,2025-02-16,CUST01214,Home Office,Bengaluru,WH08,Delhi,Office Supplies,3,731.63,MetroShip,Bike,Standard,36.7,5.69,2025-02-22,2025-02-17,2025-02-23,Delayed,1,Clear,0,Not Provided,3.3
ORD114681,2025-07-19,CUST02813,Consumer,Mumbai,WH03,Kolkata,Electronics,3,2635.52,ParcelPro,Bike,Standard,39.2,6.68,2025-07-25,2025-07-19,2025-07-26,Delayed,1,Clear,0,Not Provided,2.6
ORD114682,2025-07-01,CUST03523,Corporate,Kolkata,WH06,Kolkata,Electronics,1,649.7,QuickRoute,Van,Standard,7.6,2.48,2025-07-06,2025-07-02,2025-07-06,Delivered,0,Clear,0,Not Provided,3.9
ORD114683,2025-04-15,CUST03907,Corporate,Ahmedabad,WH06,Hyderabad,Office Supplies,3,1088.94,ParcelPro,Truck,Standard,9.8,3.03,2025-04-20,2025-04-15,2025-04-20,Delivered,0,Clear,0,Not Provided,3.1
ORD114684,2025-08-19,CUST04612,Home Office,Hyderabad,WH09,Hyderabad,Grocery,5,1240.1,BlueDartX,Van,Standard,28.5,4.37,2025-08-24,2025-08-19,2025-08-27,Delayed,3,Storm,0,Not Provided,4.0
ORD114685,2025-11-17,CUST04941,Consumer,Ahmedabad,WH11,Chennai,Grocery,3,1097.11,SwiftGo,Van,Express,20.4,5.68,2025-11-20,2025-11-17,2025-11-23,Delayed,3,Cloudy,0,Not Provided,3.7
ORD114688,2025-05-12,CUST03993,Consumer,Bengaluru,WH07,Hyderabad,Clothing,5,2493.15,MetroShip,Bike,Standard,13.3,5.3,2025-05-17,2025-05-13,2025-05-17,Failed,0,Clear,0,Not Provided,1.7
ORD114689,2025-04-25,CUST03844,Corporate,Ahmedabad,WH03,Mumbai,Grocery,4,1057.44,SwiftGo,Bike,Standard,3.6,13.34,2025-04-30,2025-04-25,2025-05-02,Delayed,2,Clear,0,Not Provided,2.3
ORD114690,2025-09-23,CUST01981,Home Office,Kolkata,WH05,Hyderabad,Electronics,2,1787.15,BlueDartX,Bike,Express,18.9,1.01,2025-09-26,2025-09-24,2025-09-26,Delivered,0,Rain,0,Not Provided,4.7
ORD114691,2025-07-15,CUST02420,Consumer,Mumbai,WH06,Pune,Office Supplies,5,1639.31,MetroShip,Bike,Express,44.9,1.53,2025-07-19,2025-07-16,2025-07-23,Delayed,4,Storm,0,Not Provided,3.2
ORD114692,2025-01-07,CUST00362,Consumer,Pune,WH06,Kolkata,Furniture,2,3571.15,BlueDartX,Bike,Standard,17.4,5.49,2025-01-12,2025-01-08,2025-01-13,Delayed,1,Cloudy,0,Not Provided,1.5
ORD114693,2025-05-05,CUST01426,Home Office,Kolkata,WH11,Ahmedabad,Grocery,4,1308.18,MetroShip,Van,Standard,35.1,4.67,2025-05-11,2025-05-06,2025-05-13,Delayed,2,Rain,0,Not Provided,5.0
ORD114694,2025-09-26,CUST02290,Consumer,Bengaluru,WH07,Pune,Office Supplies,2,645.06,MetroShip,Bike,Standard,30.7,1.07,2025-10-02,2025-09-26,2025-10-02,Delivered,0,Cloudy,0,Not Provided,5.0
ORD114695,2025-06-24,CUST01222,Consumer,Pune,WH11,Hyderabad,Grocery,1,310.87,SwiftGo,Van,Standard,13.1,3.77,2025-06-29,2025-06-24,2025-06-30,Delayed,1,Rain,0,Not Provided,2.8
ORD114696,2025-07-25,CUST00177,Consumer,Mumbai,WH01,Mumbai,Electronics,5,4051.1,FastTrack,Van,Standard,20.1,4.41,2025-07-30,2025-07-26,2025-07-30,Delivered,0,Clear,0,Not Provided,3.5
ORD114697,2025-04-07,CUST02564,Home Office,Pune,WH09,Bengaluru,Furniture,1,1329.68,MetroShip,Truck,Standard,29.2,2.39,2025-04-12,2025-04-08,2025-04-15,Failed,3,Cloudy,0,Not Provided,1.8
ORD114699,2025-02-17,CUST02367,Consumer,Pune,WH03,Delhi,Electronics,4,3370.03,BlueDartX,Truck,Standard,9.2,5.08,2025-02-22,2025-02-18,2025-02-22,Delivered,0,Clear,0,Not Provided,4.5
